State,Latitude,Longitude,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,07/07/21,07/08/21,07/09/21,07/10/21,07/11/21,07/12/21,07/13/21,07/14/21,07/15/21,07/16/21,07/17/21,07/18/21,07/19/21,07/20/21
Nevada,38.3135,-117.0554,2,12,5,6,5,9,7,1,4,9,23,2,8,1,0,13,11,13,3,9,3,7,5,19,8,-3,19,-3,2,9,10,2,10,4,3,8,0,19,6,3,1,-7,14,0,8,4,0,11,0,0,0,14,-1,6,1,1,4,4,3,10,2,1,1,2,2,6,2,4,7,1,2,0,0,6,3,2,0,4,3,4,14,3,2,4,3,11,5,18,8,13,1,0,19,6,8,11,9,1,1,28,28,5,13,10,2,5,20,21,21,29,2,0,15,15,28,10,20,29,8,6,18,15,34,15,24,3,5,25,32,38,13,12,0,3,30,20,21,16,15,0,3,8,23,27,12,13,1,4,0,19,17,10,10,3,4,26,12,12,18,4,3,0,15,10,8,9,9,3,0,8,7,3,6,11,3,0,6,7,13,8,2,2,3,10,17,7,9,0,3,2,15,5,4,-2,5,5,1,7,10,3,8,4,4,3,23,7,10,21,5,1,1,7,18,3,13,15,1,8,27,3,6,29,29,6,6,24,24,22,2,24,17,8,20,38,48,22,29,14,4,40,25,50,45,41,19,9,47,56,20,35,43,30,6,38,46,45,27,1,8,21,45,47,59,21,5,32,26,29,60,44,55,56,17,33,46,50,62,40,63,18,5,8,71,47,48,53,15,3,59,46,47,37,46,6,8,46,49,51,39,33,24,2,37,23,55,26,31,15,11,13,41,31,26,37,4,10,21,16,14,9,15,0,0,10,20,18,15,16,1,3,14,13,13,17,20,1,3,14,12,10,4,10,1,2,14,15,12,11,10,0,1,2,10,7,4,14,0,1,22,11,5,10,9,0,0,7,14,6,6,0,0,3,9,11,12,22,0,0,11,11,4,11,5,0,0,9,7,7,3,8,0,0,8,3,6,8,7,0,0,3,7,5,5,2,0,0,7,4,7,8,8,0,0,0,4,3,6,1,0,0,7,3,7,4,1,0,0,4,5,4,7,7,0,0,-3,7,1,10,3,0,0,3,8,3,11,5,0,0,0,5,3,2,13,0,0,10,1,6,15,6,0,0,3,0
New Hampshire,43.4525,-71.5639,0,2,7,0,5,1,0,4,0,6,3,2,0,7,0,0,0,12,9,3,2,0,6,0,22,7,10,2,0,9,8,1,0,20,1,0,0,18,9,5,4,1,1,4,9,9,6,0,7,0,11,9,8,5,5,3,0,0,15,7,7,3,2,0,6,4,1,6,2,0,0,4,4,10,8,2,0,0,4,2,2,1,3,2,1,2,2,1,3,1,0,0,1,2,1,0,1,2,0,2,2,3,2,2,0,0,0,2,4,0,1,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,3,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,3,0,2,2,5,1,0,0,2,5,2,1,0,2,0,1,1,1,2,0,2,0,3,4,0,1,0,0,0,1,2,2,1,0,0,0,3,3,3,1,0,1,2,2,2,1,1,4,0,1,1,0,3,6,3,0,2,9,7,8,7,5,2,0,4,14,6,10,3,1,0,21,4,9,12,6,0,0,21,13,0,11,7,7,20,6,18,0,10,11,1,11,24,11,19,16,7,0,9,7,12,11,19,6,0,5,12,12,9,10,6,3,4,12,16,14,6,15,2,0,17,9,6,7,6,2,3,7,1,9,4,3,2,1,12,2,2,1,1,0,1,2,6,4,3,0,0,0,5,3,0,3,3,0,1,2,4,4,4,0,0,3,0,5,6,4,0,0,1,10,1,2,4,2,0,0,1,7,0,2,2,0,0,1,1,2,3,1,0,0,4,3,2,0,4,0,1,2,1,7,1,2,0,10,2,5,2,1,1,0,2,1,3,0,3,1,0,3,4,4,3,2,1,1,6,1,1,0,3,0,0,0,2,3,2,1,1,0,0,0,1,1,0,0,2,0,0,3,0,0,0,3,1,0,2,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,1,2
New Jersey,40.2989,-74.521,93,362,351,362,322,230,292,134,257,397,276,257,231,24,106,398,329,457,310,204,129,39,334,305,258,153,156,140,84,191,183,232,202,113,102,76,148,162,97,139,97,56,9,47,145,70,122,103,64,25,48,109,90,79,57,70,38,89,74,66,46,132,38,49,84,43,34,33,22,15,35,51,51,1796,42,34,27,17,43,43,29,57,25,22,18,52,51,116,31,46,0,35,22,52,31,19,15,7,9,22,-30,23,35,11,11,17,21,-27,11,10,11,6,10,11,-15,7,0,20,5,4,12,-5,8,10,7,2,4,9,1,6,9,2,3,0,7,-39,7,9,3,4,8,5,14,7,7,7,4,2,5,12,6,9,4,4,3,9,11,3,4,3,3,2,7,6,9,6,6,3,1,10,5,18,-9,4,1,2,9,5,9,3,7,3,1,7,9,6,5,2,7,3,13,18,18,10,8,4,7,14,18,8,7,11,4,3,14,20,12,13,9,4,11,21,15,19,27,26,18,14,38,37,34,23,34,15,11,47,67,39,17,23,13,15,90,62,64,46,51,15,15,90,116,66,54,70,19,24,97,131,77,44,49,21,29,103,140,78,51,18,17,21,126,175,90,118,27,21,17,157,141,123,110,98,0,0,185,122,0,159,94,25,19,54,152,96,115,59,17,21,133,115,81,82,72,29,29,71,109,100,93,78,25,22,92,147,79,64,47,14,12,31,135,89,63,50,24,16,104,99,70,45,46,14,21,48,128,42,30,36,17,16,45,133,46,40,34,15,22,41,79,31,27,31,40,7,61,50,38,28,24,7,15,82,75,30,24,17,5,12,51,49,34,43,33,11,26,49,61,47,41,40,9,18,45,65,30,27,39,13,19,61,49,20,25,34,12,16,42,49,33,29,22,10,9,31,41,24,26,20,9,14,23,32,23,17,14,7,9,24,35,14,12,16,6,5,7,28,6,12,8,6,6,0,31,6,2,0,6,4,11,12,7,4,4,2,3,15,18,6,12,6,3,1,6,13,5,5,5,1,4,0,13,3,3,5,4,4,7,11,2,2,5,3,6,12
New Mexico,34.8405,-106.2485,0,5,5,0,8,9,2,3,0,13,7,6,9,6,0,6,7,11,8,7,13,5,6,7,3,9,10,9,8,11,12,11,11,6,6,5,6,7,11,8,0,15,3,5,4,6,9,7,5,6,5,8,8,4,5,4,4,4,6,10,0,11,4,5,7,5,4,8,2,3,0,7,4,5,4,2,1,1,4,3,3,8,2,0,2,4,8,6,6,4,2,3,3,6,5,3,4,2,7,10,3,5,5,6,7,5,7,6,3,7,9,3,1,3,9,2,6,6,4,5,3,2,2,6,8,3,4,5,6,5,5,4,2,4,3,3,9,3,2,1,9,8,3,1,3,6,3,4,0,6,3,2,3,2,0,7,2,4,5,6,2,2,3,3,2,6,5,0,3,2,2,5,5,3,2,2,0,2,3,3,5,4,4,3,3,1,6,1,5,1,7,8,3,7,5,2,9,4,11,3,13,11,8,10,9,14,23,6,16,14,12,14,14,18,22,10,7,21,28,26,12,23,25,33,17,28,23,18,35,23,13,28,21,40,44,33,32,11,7,0,67,23,43,24,44,21,28,43,54,25,27,16,9,23,40,29,35,9,30,36,21,33,41,25,32,17,23,20,47,39,30,22,17,15,30,13,29,38,36,22,26,17,34,35,33,38,30,12,14,27,28,22,17,18,12,15,28,17,23,8,13,13,18,31,18,23,14,13,9,12,12,18,19,11,14,11,9,14,13,14,15,16,13,11,13,16,18,9,12,3,19,9,6,4,1,2,1,7,12,5,5,7,0,3,11,6,7,7,2,0,0,7,5,5,7,0,0,4,8,2,11,2,0,0,3,9,8,1,4,0,0,6,3,10,3,1,0,0,3,12,12,7,9,0,0,6,10,2,4,9,0,0,8,2,3,1,1,0,0,3,2,4,4,5,0,0,114,0,9,5,4,0,0,0,1,4,5,7,0,0,6,1,5,3,2,0,0,5,0,3,5,6,0,0,10,4,2,2,1,0,0,1,2,2,3,1,0,0,0,2,1,6,1,0,0,4,1,3,10,7,0,0,4,4
New York,42.1657,-74.9481,673,784,775,3215,2299,540,627,313,493,309,1560,438,598,260,399,244,565,110,452,159,510,291,125,499,521,99,369,29,347,296,193,164,237,171,183,107,219,78,107,110,178,110,88,73,182,45,117,64,74,133,51,51,155,62,44,94,43,41,84,38,178,37,30,31,53,30,35,41,68,42,51,56,25,44,41,26,29,6,629,11,21,73,20,49,13,24,8,32,48,12,7,45,13,19,19,17,15,17,11,14,38,36,2,12,22,15,8,5,25,6,5,16,9,6,29,2,4,8,6,7,6,10,8,22,6,7,6,11,8,-4,3,7,12,4,31,3,5,8,4,13,6,9,6,4,6,5,0,15,14,3,0,0,4,0,7,8,4,28,15,-4,6,5,-2,0,5,27,3,6,9,4,9,6,40,-2,8,9,5,7,1,63,3,1,7,5,10,21,0,10,10,9,0,5,25,22,0,4,2,9,2,9,62,5,24,4,4,13,188,15,125,19,20,16,22,14,18,17,22,22,102,31,28,37,44,23,20,23,26,55,34,37,47,44,57,56,57,55,70,58,76,84,65,83,91,147,116,82,129,96,125,125,141,113,137,156,152,152,130,128,125,137,139,153,143,172,118,142,184,144,169,206,164,189,161,202,186,172,243,202,169,187,180,195,219,200,187,160,191,219,182,161,206,185,175,181,171,177,166,150,168,198,175,130,171,172,141,144,154,133,116,141,126,169,157,110,109,112,113,119,108,125,109,117,104,99,117,114,104,94,88,66,80,92,117,67,93,103,63,94,61,91,73,66,25,18,18,255,73,58,80,89,141,54,87,76,83,93,82,73,45,92,55,79,59,81,87,54,92,68,52,67,42,48,62,43,98,62,59,52,39,75,23,69,49,51,49,65,60,55,34,39,42,35,41,41,55,41,37,11,39,36,31,24,26,25,17,19,33,17,27,21,26,14,16,18,26,9,19,59,13,33,10,11,9,13,17,17,10,9,16,2,13,8,7,2,8,18,7,-4,9,5,15,8,4,3,11,2,0,9,4,6,6,4,5,7,2,2,6,11,5,1,5,10,5,4
North Carolina,35.6301,-79.8064,5,18,18,20,27,10,13,18,27,20,16,13,11,19,16,23,19,24,13,12,3,8,30,20,21,17,21,13,11,25,25,16,26,9,10,7,0,33,2,47,3,6,6,11,43,32,43,10,8,11,13,38,7,9,13,4,9,27,22,16,15,6,5,8,29,12,7,14,13,8,55,18,29,11,12,5,-1,5,23,18,11,10,3,1,9,14,16,15,20,16,9,7,42,18,18,16,25,4,25,28,27,24,33,22,6,21,22,28,34,20,37,4,60,18,24,41,34,24,8,7,49,32,7,26,30,4,1,48,35,34,29,27,10,4,35,36,24,22,31,9,10,39,38,24,36,50,1,7,12,49,32,33,24,5,8,51,38,31,27,28,8,4,39,30,40,53,31,1,4,49,38,47,29,21,5,3,33,23,29,25,18,5,3,43,40,18,36,19,5,5,53,40,50,32,30,13,13,41,34,38,49,46,5,7,67,50,41,34,23,2,8,45,38,8,14,36,50,8,38,46,38,43,26,29,5,35,64,0,72,9,21,21,23,82,44,57,49,27,17,45,56,53,38,44,27,32,26,98,86,60,59,40,16,51,69,0,0,166,23,12,13,155,19,0,144,18,31,55,80,137,115,97,142,11,60,107,80,108,83,67,0,56,61,139,125,122,109,25,56,139,131,111,130,48,7,67,169,150,113,85,57,8,55,135,113,82,77,38,10,61,108,96,54,76,30,8,31,109,63,49,26,0,42,34,75,36,47,56,0,33,17,43,27,41,28,0,18,13,35,26,22,15,0,16,18,40,93,41,0,0,57,2,25,24,0,0,0,37,16,23,12,24,0,0,42,15,20,34,28,0,0,31,19,43,25,18,0,0,37,23,36,12,20,0,0,40,9,21,17,42,0,0,10,11,29,23,9,0,0,29,20,27,12,8,0,0,29,17,27,24,23,0,0,0,23,9,20,21,0,0,48,13,18,16,19,0,0,27,4,18,6,20,0,0,28,14,11,15,4,0,0,8,4,13,-3,0,0,0,0,21,5,15,8,0,0,16,4,9,7,4,0,0,12,6
North Dakota,47.5289,-99.784,1,0,1,0,0,0,0,0,4,1,1,0,1,1,2,0,0,0,4,1,1,0,0,6,0,2,2,0,1,2,2,0,2,0,1,1,1,4,2,1,0,1,1,0,2,1,2,1,1,0,4,1,0,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,1,0,1,1,0,2,1,1,2,1,2,0,0,0,1,2,1,0,0,2,0,2,1,1,1,2,0,1,5,2,0,1,0,4,1,2,2,0,2,3,1,1,1,0,1,0,2,1,1,2,3,2,0,5,1,0,0,1,3,4,3,1,2,2,5,5,2,8,0,1,3,7,8,8,8,4,3,5,7,10,8,7,3,3,3,24,6,11,15,1,8,12,8,5,18,11,5,4,4,10,9,9,8,8,5,15,12,11,13,12,7,9,15,12,29,17,15,11,5,30,12,11,10,19,10,7,32,16,10,23,16,6,6,37,4,10,5,13,5,7,27,12,11,12,18,6,9,0,58,23,21,22,0,5,13,25,9,21,6,0,2,5,5,17,4,0,2,4,6,6,10,17,1,0,2,17,5,7,11,8,0,0,3,1,8,23,8,3,0,2,1,13,6,8,0,0,4,1,1,2,3,0,0,0,0,0,4,2,0,1,3,2,1,1,0,0,0,0,0,4,0,2,1,0,1,1,1,1,3,0,0,2,1,0,0,1,0,0,0,2,4,1,2,0,0,1,1,0,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,-1,2,0,0,2,1,0,0,2,1,1,3,1,0,0,3,2,0,2,0,0,0,0,0,5,1,2,0,0,0,3,2,-1,0,0,0,3,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,2,2,0,0,0,0,0,3,0,1,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,1,0,0,0
Northern Mariana Islands,15.0979,145.6739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,2,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,40.3888,-82.7649,21,50,38,45,11,33,20,38,48,53,46,34,21,17,25,46,138,39,27,19,17,18,78,90,46,35,25,10,16,79,47,51,47,29,15,32,63,61,56,35,84,13,18,15,42,54,33,18,6,52,52,41,40,17,15,7,27,17,36,33,18,46,3,16,24,12,22,34,30,3,4,31,20,17,16,16,3,11,45,13,0,27,4,4,16,43,21,15,26,4,22,6,5,6,28,9,20,42,15,30,16,21,41,0,10,37,38,40,20,47,26,14,10,31,26,22,34,16,1,4,35,26,21,29,40,2,6,34,41,22,26,20,3,8,10,48,32,29,147,-123,10,27,10,50,22,8,3,17,22,26,30,49,8,4,4,87,49,25,28,4,3,8,12,52,28,19,6,1,5,37,21,13,88,20,0,6,16,23,13,11,3,2,6,12,16,5,16,13,0,8,8,66,12,23,22,0,11,22,17,19,16,10,2,37,33,55,33,33,12,11,7,23,76,35,42,14,8,20,30,55,63,65,29,12,24,80,174,0,72,32,21,30,119,123,82,129,64,13,63,81,84,111,128,51,15,59,103,123,117,73,64,16,75,130,109,95,0,20,33,62,151,133,107,0,55,59,67,104,121,94,82,55,28,75,100,79,109,67,78,65,81,42,86,109,81,81,31,57,88,75,75,64,51,54,55,106,94,79,62,81,7,36,98,63,721,3814,2,1,0,59,296,-138,82,56,67,58,94,77,80,58,54,60,-547,0,0,752,0,-1,0,0,160,210,0,0,0,-1,0,121,0,0,529,1,3,80,2,2,1,34,0,0,0,96,0,2,0,84,1,81,6,1,3,0,70,3,0,43,0,0,0,81,64,5,1,2,1,88,1,5,2,1,0,0,142,0,1,1,0,0,0,0,99,1,0,0,100,254,6,9,11,9,9,9,9,7,5,1,9,125,9,10,7,2,7,71,9,7,6,8,8,3,30,5,13,5,6,9,20,9,10,8,6,5,3,36,6,2,3,4,0,1,1,2,3,3,1,1,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,12
Oklahoma,35.5653,-96.9289,3,9,15,8,5,0,4,3,21,6,9,9,6,1,2,10,7,8,8,8,0,0,9,6,7,6,4,2,2,4,0,6,1,3,0,0,5,6,5,3,4,0,2,5,4,3,4,5,0,0,5,2,3,1,2,1,0,6,2,2,2,-1,0,0,4,1,2,1,1,1,0,2,1,3,2,7,1,0,2,2,6,3,0,0,1,5,3,3,6,5,1,2,4,4,6,7,6,0,1,9,13,3,7,12,0,0,13,14,13,5,8,1,1,15,17,10,7,3,0,2,13,9,11,6,13,4,4,14,20,10,6,10,1,4,14,19,15,8,11,2,1,8,13,14,11,4,3,0,1,9,13,12,11,6,0,7,12,6,9,4,3,2,14,8,11,12,11,2,1,11,13,4,9,7,0,4,11,9,10,6,4,3,6,15,13,11,11,8,9,2,18,19,11,13,11,4,2,22,13,20,20,11,8,9,21,17,21,16,0,9,6,7,19,11,12,23,12,10,6,26,18,15,21,10,15,15,16,0,24,13,19,7,15,54,24,24,14,22,15,11,23,35,27,35,22,8,14,42,16,17,28,23,6,22,43,45,0,29,13,13,22,48,36,0,38,20,5,19,62,39,31,35,23,14,29,44,34,43,27,35,7,43,48,55,47,44,48,14,30,65,35,48,33,43,17,38,52,27,29,51,52,4,53,30,48,11,35,30,17,20,28,23,20,23,26,22,24,37,38,18,59,49,50,56,0,0,0,0,0,0,167,0,0,0,0,0,0,87,0,0,0,0,0,0,0,62,0,0,0,0,0,0,103,0,0,0,0,0,0,1716,0,0,0,0,0,0,28,0,0,0,0,0,0,19,0,0,0,0,0,0,72,0,0,0,0,0,0,44,0,0,0,0,0,0,46,0,0,0,0,0,0,40,0,0,0,0,0,0,373,0,0,0,0,0,0,25,0,0,0,0,0,0,9,0,0,0,0,0,0,29,0,0,0,0,0,0,30,0,0,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,11,0,0,0,0,0,0
Oregon,44.572,-122.0709,1,2,3,6,6,2,2,1,3,0,5,3,1,5,0,7,2,2,1,5,0,0,4,2,6,3,3,0,3,0,4,3,0,0,0,1,2,4,1,2,0,1,0,0,0,3,0,2,0,1,3,2,0,2,0,2,1,5,0,2,2,0,0,7,2,1,4,1,0,0,4,0,3,2,5,0,0,2,3,1,1,0,4,2,0,5,4,6,2,0,2,3,7,3,2,5,3,3,2,7,2,2,9,0,7,0,14,8,5,6,3,1,2,5,5,1,9,7,1,1,11,7,8,2,1,2,0,9,11,4,2,3,0,3,8,5,5,9,7,4,1,5,4,2,5,5,1,1,4,8,3,2,6,4,0,10,2,0,0,4,1,3,3,6,1,3,0,1,4,8,4,1,3,8,1,0,9,2,11,3,2,0,0,6,3,3,6,2,1,7,6,2,0,14,4,0,2,9,7,2,2,14,2,1,9,4,5,6,13,1,4,3,5,4,7,6,2,4,13,10,20,4,7,1,6,21,20,0,18,11,9,7,24,17,20,30,24,6,12,35,30,13,15,12,5,6,52,49,21,21,36,1,6,35,21,12,0,7,5,6,16,19,9,0,15,8,6,44,8,10,7,28,1,9,54,41,29,21,41,1,3,5,24,11,22,12,3,2,22,20,6,8,19,0,1,23,10,7,4,18,3,1,7,13,12,38,43,0,0,1,5,6,0,5,1,1,6,32,10,2,2,0,4,13,27,32,9,3,0,2,5,2,11,3,3,0,2,22,3,4,4,5,1,2,2,1,2,3,2,0,0,6,2,2,0,6,1,2,33,7,5,1,0,0,1,5,3,6,2,3,0,0,1,6,1,9,7,1,1,2,2,1,4,3,3,1,6,1,5,8,6,2,3,16,11,12,10,3,2,3,4,7,5,7,5,4,2,4,11,21,5,1,2,3,3,2,7,3,5,3,0,6,16,10,0,3,1,0,7,7,1,5,3,1,2,1,2,1,1,2,0,0,7,4,4,3,0,0,0,1,6,2,2,0,0,5,3,3,7,7,0,0,9,6
